x,y,species_1 logistic values
1.0,1.0,0.038161494
2.0,2.0,0.5182314
3.0,3.0,0.10692106
4.0,4.0,0.0028607976
5.0,5.0,0.5374341
6.0,6.0,1.2604821E-4
7.0,7.0,0.0031979354
8.0,8.0,0.4572652
9.0,9.0,0.028869396
10.0,10.0,0.046450008
11.0,11.0,0.2564657
12.0,12.0,0.39493448
13.0,13.0,0.5557119
14.0,14.0,0.33971632
15.0,15.0,0.02899236
16.0,16.0,0.002802366
17.0,17.0,0.005585463
18.0,18.0,0.003391972
19.0,19.0,0.24355674
20.0,20.0,4.352099E-4
21.0,21.0,0.11042473
22.0,22.0,0.004087216
23.0,23.0,0.0015061023
24.0,24.0,0.5765256
25.0,25.0,0.008342171
26.0,26.0,0.3862645
27.0,27.0,0.01663211
28.0,28.0,0.002335375
29.0,29.0,9.5019216E-4
30.0,30.0,6.515664E-4
31.0,31.0,0.02307894
32.0,32.0,0.03593287
33.0,33.0,1.40160346E-8
34.0,34.0,0.6921377
35.0,35.0,0.29176664
36.0,36.0,6.470736E-4
37.0,37.0,0.5384285
38.0,38.0,0.2017571
39.0,39.0,0.35724592
40.0,40.0,0.07395644
41.0,41.0,0.07388399
42.0,42.0,0.055671334
43.0,43.0,0.12886977
44.0,44.0,8.8189106E-4
45.0,45.0,0.12704661
46.0,46.0,0.41584045
47.0,47.0,0.14064568
48.0,48.0,0.5167729
49.0,49.0,0.041851323
50.0,50.0,0.0010594976
51.0,51.0,0.0015740328
52.0,52.0,0.00106734
53.0,53.0,0.07923337
54.0,54.0,0.6145997
55.0,55.0,0.4268132
56.0,56.0,0.56620115
57.0,57.0,0.5840538
58.0,58.0,0.03853849
59.0,59.0,0.014776369
60.0,60.0,0.38261005
61.0,61.0,0.55594236
62.0,62.0,0.5495753
63.0,63.0,0.1932502
64.0,64.0,0.11312904
65.0,65.0,0.035511024
66.0,66.0,0.002542254
67.0,67.0,0.19447444
68.0,68.0,1.2920612E-4
69.0,69.0,0.051117
70.0,70.0,0.64365256
71.0,71.0,0.05261517
72.0,72.0,0.59799683
73.0,73.0,0.03071825
74.0,74.0,3.28017E-6
75.0,75.0,1.2259782E-4
76.0,76.0,0.3796937
77.0,77.0,0.56460404
78.0,78.0,0.22051536
79.0,79.0,0.002627759
80.0,80.0,0.19823143
81.0,81.0,0.09255989
82.0,82.0,0.0037637716
83.0,83.0,0.2590334
84.0,84.0,0.45645002
85.0,85.0,0.5990241
86.0,86.0,4.166798E-6
87.0,87.0,0.62393725
88.0,88.0,0.70714253
89.0,89.0,0.6274129
90.0,90.0,0.14019947
91.0,91.0,0.59178
92.0,92.0,0.0115990015
93.0,93.0,2.6524672E-4
94.0,94.0,0.012671979
95.0,95.0,0.55665445
96.0,96.0,0.5925737
97.0,97.0,0.0016004109
98.0,98.0,0.5581415
99.0,99.0,5.141518E-4
100.0,100.0,6.873635E-4
101.0,101.0,3.666324E-4
102.0,102.0,0.0021482373
103.0,103.0,0.5452718
104.0,104.0,0.026751079
105.0,105.0,6.8036553E-7
106.0,106.0,0.44696265
107.0,107.0,0.4462018
108.0,108.0,0.02254197
109.0,109.0,0.5084924
110.0,110.0,0.038081493
111.0,111.0,0.40153843
112.0,112.0,0.0068555097
113.0,113.0,0.0027397359
114.0,114.0,0.40618134
115.0,115.0,4.516381E-4
116.0,116.0,0.11397306
117.0,117.0,0.013773383
118.0,118.0,0.22966455
119.0,119.0,0.4069181
120.0,120.0,5.6147364E-5
121.0,121.0,0.5612801
122.0,122.0,1.0694793E-5
123.0,123.0,0.2150052
124.0,124.0,0.1304355
125.0,125.0,0.10689151
126.0,126.0,1.4862533E-4
127.0,127.0,0.3558742
128.0,128.0,0.3776057
129.0,129.0,0.0099606365
130.0,130.0,0.11303434
131.0,131.0,0.27748626
132.0,132.0,0.6679309
133.0,133.0,0.060137782
134.0,134.0,0.13883369
135.0,135.0,0.028674472
136.0,136.0,0.027351294
137.0,137.0,0.004178147
138.0,138.0,8.95352E-4
139.0,139.0,0.0052516316
140.0,140.0,0.033031546
141.0,141.0,0.4618994
142.0,142.0,0.120290495
143.0,143.0,0.053600416
144.0,144.0,0.07332025
145.0,145.0,0.0021055602
146.0,146.0,0.046492513
147.0,147.0,0.21143824
148.0,148.0,0.0018637346
149.0,149.0,0.018107517
150.0,150.0,0.024013309
151.0,151.0,0.002107327
152.0,152.0,0.3355955
153.0,153.0,0.009942552
154.0,154.0,0.0058694268
155.0,155.0,0.015332646
156.0,156.0,0.118346825
157.0,157.0,6.301789E-5
158.0,158.0,0.29346526
159.0,159.0,0.11087408
160.0,160.0,0.3347296
161.0,161.0,1.0060487E-10
162.0,162.0,0.61896235
163.0,163.0,0.0065474473
164.0,164.0,0.003528679
165.0,165.0,0.004791768
166.0,166.0,8.005153E-4
167.0,167.0,0.012255424
168.0,168.0,0.093327284
169.0,169.0,0.045442004
170.0,170.0,0.019481331
171.0,171.0,0.095403165
172.0,172.0,0.22605658
173.0,173.0,0.315085
