x,y,raw,cumulative,logistic
1.0,1.0,8.79769E-6,0.780187584,0.03337354
2.0,2.0,2.36264E-4,32.40499821,0.481111725
3.0,3.0,1.59285E-5,1.475756778,0.058832429
4.0,4.0,6.99884E-7,0.03830676,0.002739112
5.0,5.0,3.55018E-4,56.370296754,0.582155789
6.0,6.0,1.67916E-8,0.000179087,0.000065893
7.0,7.0,6.79313E-7,0.03657999,0.002658818
8.0,8.0,2.43567E-4,33.894962385,0.488715657
9.0,9.0,4.07099E-6,0.303356616,0.015725021
10.0,10.0,1.41399E-5,1.314386605,0.052573304
11.0,11.0,1.14686E-4,14.160672341,0.31038102
12.0,12.0,1.72301E-4,22.198197411,0.403406093
13.0,13.0,3.07428E-4,46.22390906,0.546788009
14.0,14.0,1.36496E-4,17.195185855,0.348817713
15.0,15.0,6.18163E-6,0.51319591,0.023684687
16.0,16.0,1.15664E-6,0.068980008,0.004518631
17.0,17.0,2.92814E-6,0.194135692,0.011360674
18.0,18.0,5.30589E-7,0.026470883,0.002077923
19.0,19.0,9.3539E-5,11.000176608,0.268516995
20.0,20.0,6.31828E-8,0.001119452,0.000247894
21.0,21.0,2.60196E-5,2.569667113,0.092650806
22.0,22.0,6.98522E-7,0.038096904,0.002733794
23.0,23.0,9.99219E-8,0.002340099,0.000391981
24.0,24.0,3.96288E-4,65.454149814,0.608641146
25.0,25.0,2.13101E-6,0.133759399,0.008293589
26.0,26.0,1.21686E-4,15.057854622,0.323202184
27.0,27.0,4.95714E-6,0.383632828,0.019082643
28.0,28.0,4.46671E-7,0.021091457,0.001749856
29.0,29.0,1.23727E-7,0.003738145,0.000485321
30.0,30.0,1.22882E-7,0.003688846,0.000482007
31.0,31.0,6.99472E-6,0.597478558,0.026716802
32.0,32.0,7.54864E-6,0.661339699,0.028771662
33.0,33.0,1.7953E-12,0.000000003,0.000000007
34.0,34.0,5.57471E-4,90.889506216,0.686298924
35.0,35.0,6.47323E-5,7.464497548,0.202574891
36.0,36.0,2.18436E-7,0.008184527,0.000856498
37.0,37.0,3.17694E-4,48.444593345,0.554915363
38.0,38.0,6.1697E-5,7.084831801,0.194927718
39.0,39.0,1.22802E-4,15.204532259,0.325202286
40.0,40.0,2.00716E-5,1.867578195,0.073017544
41.0,41.0,1.39938E-5,1.296084258,0.052058639
42.0,42.0,1.25739E-5,1.150845239,0.04702478
43.0,43.0,2.04132E-5,1.908141759,0.074168354
44.0,44.0,1.2541E-7,0.003887794,0.00049192
45.0,45.0,5.40457E-5,6.127179703,0.174984017
46.0,46.0,1.56158E-4,20.213358826,0.37997072
47.0,47.0,1.69311E-5,1.570973868,0.062304755
48.0,48.0,3.10516E-4,46.718473754,0.549263778
