x,y,species_4 logistic values
1.0,1.0,0.017513212
2.0,2.0,0.49021256
3.0,3.0,0.116857044
4.0,4.0,0.0043649077
5.0,5.0,0.51507217
6.0,6.0,8.446711E-5
7.0,7.0,0.0031779762
8.0,8.0,0.42163196
9.0,9.0,0.024430862
10.0,10.0,0.078104585
11.0,11.0,0.3104884
12.0,12.0,0.38401124
13.0,13.0,0.49269032
14.0,14.0,0.5374577
15.0,15.0,0.02809864
16.0,16.0,0.006508427
17.0,17.0,0.005639094
18.0,18.0,0.0047058035
19.0,19.0,0.2985791
20.0,20.0,3.7278375E-4
21.0,21.0,0.09216658
22.0,22.0,0.0031875027
23.0,23.0,0.0010716018
24.0,24.0,0.5526538
25.0,25.0,0.005646793
26.0,26.0,0.35487336
27.0,27.0,0.010941055
28.0,28.0,0.0015127781
29.0,29.0,6.483094E-4
30.0,30.0,4.3274986E-4
31.0,31.0,0.017971262
32.0,32.0,0.01699482
33.0,33.0,5.4988116E-9
34.0,34.0,0.62085825
35.0,35.0,0.25850034
36.0,36.0,3.1142595E-4
37.0,37.0,0.49154457
38.0,38.0,0.10420449
39.0,39.0,0.27174717
40.0,40.0,0.03860229
41.0,41.0,0.057588007
42.0,42.0,0.030685069
43.0,43.0,0.152122
44.0,44.0,6.504999E-4
45.0,45.0,0.07674398
46.0,46.0,0.4076722
47.0,47.0,0.08283041
48.0,48.0,0.5605351
49.0,49.0,0.06281275
50.0,50.0,0.0012439992
51.0,51.0,7.6239783E-4
52.0,52.0,8.5586275E-4
53.0,53.0,0.044907868
54.0,54.0,0.6441002
55.0,55.0,0.43168387
56.0,56.0,0.49960476
57.0,57.0,0.5673234
58.0,58.0,0.023220783
59.0,59.0,0.0058633443
60.0,60.0,0.4017565
61.0,61.0,0.6313341
62.0,62.0,0.59171975
63.0,63.0,0.14118814
64.0,64.0,0.09229051
65.0,65.0,0.0281049
66.0,66.0,0.0022289183
67.0,67.0,0.20361517
68.0,68.0,9.629015E-5
69.0,69.0,0.042756964
70.0,70.0,0.5773121
71.0,71.0,0.05312198
72.0,72.0,0.61202705
73.0,73.0,0.03296089
74.0,74.0,1.5330925E-6
75.0,75.0,1.0316201E-4
76.0,76.0,0.39690876
77.0,77.0,0.53287566
78.0,78.0,0.27962914
79.0,79.0,0.0018262393
80.0,80.0,0.12333044
81.0,81.0,0.04366506
82.0,82.0,0.0056202854
83.0,83.0,0.21603972
84.0,84.0,0.40734017
85.0,85.0,0.5961719
86.0,86.0,1.3231929E-6
87.0,87.0,0.5925023
88.0,88.0,0.68997675
89.0,89.0,0.619026
90.0,90.0,0.22059387
91.0,91.0,0.6459344
92.0,92.0,0.01168227
93.0,93.0,1.6479689E-4
94.0,94.0,0.009231511
95.0,95.0,0.5007016
96.0,96.0,0.6157835
97.0,97.0,0.0014921449
98.0,98.0,0.48147777
99.0,99.0,4.2696903E-4
100.0,100.0,6.1504805E-4
101.0,101.0,2.875091E-4
102.0,102.0,0.0013764722
103.0,103.0,0.6496185
104.0,104.0,0.028397871
105.0,105.0,2.2799968E-7
106.0,106.0,0.44797358
107.0,107.0,0.5508644
108.0,108.0,0.008627782
109.0,109.0,0.5694673
110.0,110.0,0.0517725
111.0,111.0,0.38600537
112.0,112.0,0.005011633
113.0,113.0,0.0023059205
114.0,114.0,0.37943316
115.0,115.0,4.8662393E-4
116.0,116.0,0.19231808
117.0,117.0,0.011471422
118.0,118.0,0.16142486
119.0,119.0,0.33959764
120.0,120.0,4.102599E-5
121.0,121.0,0.61696094
122.0,122.0,4.812935E-6
123.0,123.0,0.25946695
124.0,124.0,0.1218101
125.0,125.0,0.0878026
126.0,126.0,8.0080026E-5
127.0,127.0,0.3992348
128.0,128.0,0.34261927
129.0,129.0,0.00967991
130.0,130.0,0.0895907
131.0,131.0,0.2637486
132.0,132.0,0.62265044
133.0,133.0,0.06816879
134.0,134.0,0.18230855
135.0,135.0,0.028149316
136.0,136.0,0.027262835
137.0,137.0,0.0017862954
138.0,138.0,6.131436E-4
139.0,139.0,0.0031648444
140.0,140.0,0.019598803
141.0,141.0,0.5094049
142.0,142.0,0.13105801
143.0,143.0,0.04083338
144.0,144.0,0.070804596
145.0,145.0,0.0018822888
146.0,146.0,0.021727365
147.0,147.0,0.17629328
148.0,148.0,0.0033797615
149.0,149.0,0.019768683
150.0,150.0,0.029532097
151.0,151.0,0.0020490098
152.0,152.0,0.25561333
153.0,153.0,0.007636692
154.0,154.0,0.0049448996
155.0,155.0,0.018383615
156.0,156.0,0.06750874
157.0,157.0,2.7188253E-5
158.0,158.0,0.27816635
159.0,159.0,0.1570556
160.0,160.0,0.35428515
161.0,161.0,1.7849285E-11
162.0,162.0,0.66858655
163.0,163.0,0.004186973
164.0,164.0,0.0017800049
165.0,165.0,0.0025540134
166.0,166.0,4.338025E-4
167.0,167.0,0.007659914
168.0,168.0,0.12474151
169.0,169.0,0.04506846
170.0,170.0,0.010924636
171.0,171.0,0.06941169
172.0,172.0,0.21494061
173.0,173.0,0.33799785
174.0,174.0,0.6439304
175.0,175.0,0.12189811
176.0,176.0,0.15598261
177.0,177.0,0.17540808
178.0,178.0,0.5316104
179.0,179.0,0.017806262
180.0,180.0,0.5939347
181.0,181.0,0.10683837
182.0,182.0,5.482883E-10
183.0,183.0,0.6384302
184.0,184.0,0.001931801
185.0,185.0,0.37544525
186.0,186.0,0.05734309
187.0,187.0,0.010118568
188.0,188.0,0.6525271
189.0,189.0,0.39813527
190.0,190.0,0.11920377
191.0,191.0,0.0066627376
192.0,192.0,0.086397015
193.0,193.0,0.064993046
194.0,194.0,8.963568E-4
195.0,195.0,0.16201471
196.0,196.0,0.099301934
197.0,197.0,0.4995851
198.0,198.0,0.0052156476
199.0,199.0,7.6615595E-4
200.0,200.0,0.37532458
201.0,201.0,0.021648278
202.0,202.0,0.044278897
203.0,203.0,6.840345E-4
204.0,204.0,0.19621551
205.0,205.0,7.671889E-6
206.0,206.0,1.6528744E-9
207.0,207.0,0.6749942
208.0,208.0,0.0035141741
209.0,209.0,0.06703326
210.0,210.0,0.07182785
211.0,211.0,2.9596395E-4
212.0,212.0,0.04331548
213.0,213.0,0.02458953
214.0,214.0,0.3927697
215.0,215.0,0.07926661
216.0,216.0,0.0017162928
217.0,217.0,0.006446364
218.0,218.0,0.076616086
219.0,219.0,0.37320703
220.0,220.0,0.3857401
221.0,221.0,0.019863982
222.0,222.0,0.46519884
223.0,223.0,7.5959E-4
224.0,224.0,0.23317565
225.0,225.0,0.0146764
226.0,226.0,0.0020794375
