x,y,raw,cumulative,logistic
1.0,1.0,9.76084E-6,0.864963388,0.038161493
2.0,2.0,2.64636E-4,39.052190012,0.518231386
3.0,3.0,2.94535E-5,3.03123103,0.10692106
4.0,4.0,7.05822E-7,0.038423592,0.002860797
5.0,5.0,2.85835E-4,43.954020249,0.537434116
6.0,6.0,3.10138E-8,0.000354111,0.000126048
7.0,7.0,7.89268E-7,0.043388516,0.003197935
8.0,8.0,2.07274E-4,28.406441282,0.457265202
9.0,9.0,7.31348E-6,0.628677151,0.028869397
10.0,10.0,1.19841E-5,1.082173866,0.046450006
11.0,11.0,8.48579E-5,10.482292848,0.256465678
12.0,12.0,1.60578E-4,21.597795811,0.394934473
13.0,13.0,3.07715E-4,49.001214045,0.555711921
14.0,14.0,1.26576E-4,16.432903638,0.339716321
15.0,15.0,7.34556E-6,0.630877922,0.028992364
16.0,16.0,6.91365E-7,0.037443181,0.002802366
17.0,17.0,1.38183E-6,0.085395245,0.005585463
18.0,18.0,8.37321E-7,0.046167777,0.003391973
19.0,19.0,7.92114E-5,9.562803647,0.243556745
20.0,20.0,1.07115E-7,0.002340644,0.00043521
21.0,21.0,3.05385E-5,3.136405601,0.110424734
22.0,22.0,1.00965E-6,0.059330836,0.004087216
23.0,23.0,3.71085E-7,0.015639592,0.001506102
24.0,24.0,3.34931E-4,55.758283434,0.576525603
25.0,25.0,2.06957E-6,0.134388349,0.008342169
26.0,26.0,1.54834E-4,20.840610476,0.386264518
27.0,27.0,4.16098E-6,0.318008719,0.016632111
28.0,28.0,5.75885E-7,0.029278029,0.002335375
29.0,29.0,2.33985E-7,0.008139129,0.000950192
30.0,30.0,1.60401E-7,0.004597408,0.000651566
31.0,31.0,5.81193E-6,0.46126507,0.023078942
32.0,32.0,9.16956E-6,0.795608549,0.035932869
33.0,33.0,3.44817E-12,0.000000006,0.000000014
34.0,34.0,5.53095E-4,91.689280036,0.692137722
35.0,35.0,1.0135E-4,12.716722459,0.291766635
36.0,36.0,1.59294E-7,0.004501518,0.000647074
37.0,37.0,2.86981E-4,44.32626764,0.538428482
38.0,38.0,6.2181E-5,7.177700751,0.201757091
39.0,39.0,1.36737E-4,17.847165378,0.357245941
40.0,40.0,1.96476E-5,1.869604305,0.073956446
41.0,41.0,1.96268E-5,1.863712323,0.073883991
42.0,42.0,1.45035E-5,1.338800502,0.055671337
43.0,43.0,3.63942E-5,3.874762308,0.128869774
44.0,44.0,2.17151E-7,0.006989531,0.000881891
45.0,45.0,3.58044E-5,3.802475979,0.127046617
46.0,46.0,1.75129E-4,23.39100069,0.415840452
47.0,47.0,4.02641E-5,4.328351206,0.140645681
48.0,48.0,2.63095E-4,38.841209994,0.516772912
49.0,49.0,1.07458E-5,0.975285991,0.041851323
50.0,50.0,2.6093E-7,0.009762249,0.001059498
51.0,51.0,3.87848E-7,0.016739067,0.001574033
52.0,52.0,2.62864E-7,0.009945813,0.00106734
53.0,53.0,2.11701E-5,2.047304851,0.079233387
54.0,54.0,3.92323E-4,70.120135516,0.614599678
55.0,55.0,1.83192E-4,24.767825124,0.426813192
56.0,56.0,3.21104E-4,52.246536596,0.566201146
57.0,57.0,3.45446E-4,58.482648146,0.584053814
58.0,58.0,9.86113E-6,0.876738365,0.038538492
59.0,59.0,3.68975E-6,0.269197607,0.014776368
60.0,60.0,1.52462E-4,20.517644359,0.382610051
61.0,61.0,3.08003E-4,49.062808031,0.555942337
62.0,62.0,3.00171E-4,47.148109979,0.549575312
63.0,63.0,5.89312E-5,6.789859526,0.193250194
64.0,64.0,3.13818E-5,3.247934845,0.113129044
65.0,65.0,9.05795E-6,0.786492791,0.035511022
66.0,66.0,6.2703E-7,0.032223762,0.002542253
67.0,67.0,5.93946E-5,6.84899351,0.194474403
68.0,68.0,3.17909E-8,0.000360421,0.000129206
69.0,69.0,1.32531E-5,1.218150148,0.051116999
70.0,70.0,4.44367E-4,79.091096749,0.643652585
71.0,71.0,1.36631E-5,1.259855317,0.052615168
72.0,72.0,3.6596E-4,64.141145483,0.597996842
73.0,73.0,7.79669E-6,0.66809271,0.030718247
74.0,74.0,8.06978E-10,0.000004579,0.00000328
75.0,75.0,3.01648E-8,0.00033257,0.000122598
76.0,76.0,1.50588E-4,20.214424338,0.379693688
77.0,77.0,3.19024E-4,51.5105306,0.564604054
78.0,78.0,6.95978E-5,8.140425041,0.220515359
79.0,79.0,6.48175E-7,0.033751853,0.002627759
