x,y,species_6 logistic values
1.0,1.0,0.03337354
2.0,2.0,0.48111174
3.0,3.0,0.05883242
4.0,4.0,0.0027391121
5.0,5.0,0.58215576
6.0,6.0,6.5892964E-5
7.0,7.0,0.0026588181
8.0,8.0,0.48871565
9.0,9.0,0.015725022
10.0,10.0,0.052573305
11.0,11.0,0.31038103
12.0,12.0,0.40340608
13.0,13.0,0.54678804
14.0,14.0,0.3488177
15.0,15.0,0.023684684
16.0,16.0,0.004518632
17.0,17.0,0.011360674
18.0,18.0,0.002077923
19.0,19.0,0.268517
20.0,20.0,2.4789412E-4
21.0,21.0,0.0926508
22.0,22.0,0.0027337936
23.0,23.0,3.919811E-4
24.0,24.0,0.60864115
25.0,25.0,0.0082935905
26.0,26.0,0.32320216
27.0,27.0,0.019082643
28.0,28.0,0.0017498563
29.0,29.0,4.8532148E-4
30.0,30.0,4.82007E-4
31.0,31.0,0.0267168
32.0,32.0,0.028771661
33.0,33.0,7.045489E-9
34.0,34.0,0.6862989
35.0,35.0,0.2025749
36.0,36.0,8.564984E-4
37.0,37.0,0.55491537
38.0,38.0,0.19492772
39.0,39.0,0.32520226
40.0,40.0,0.07301754
41.0,41.0,0.05205864
42.0,42.0,0.04702478
43.0,43.0,0.074168354
44.0,44.0,4.919198E-4
45.0,45.0,0.17498401
46.0,46.0,0.3799707
47.0,47.0,0.062304754
48.0,48.0,0.5492638
49.0,49.0,0.02979868
50.0,50.0,5.4321805E-4
51.0,51.0,0.0015268623
52.0,52.0,7.9445634E-4
53.0,53.0,0.10609831
54.0,54.0,0.668563
55.0,55.0,0.41268644
56.0,56.0,0.44898987
57.0,57.0,0.4556293
58.0,58.0,0.035874173
59.0,59.0,0.021594115
60.0,60.0,0.38892695
61.0,61.0,0.5876798
62.0,62.0,0.6354154
63.0,63.0,0.115063176
64.0,64.0,0.08397344
65.0,65.0,0.024568137
66.0,66.0,0.0015764389
67.0,67.0,0.16324091
68.0,68.0,7.697733E-5
69.0,69.0,0.03507094
70.0,70.0,0.53901976
71.0,71.0,0.030448297
72.0,72.0,0.6631337
73.0,73.0,0.048547443
74.0,74.0,1.2442349E-6
75.0,75.0,8.725952E-5
76.0,76.0,0.45791915
77.0,77.0,0.51417595
78.0,78.0,0.15588224
79.0,79.0,0.0015600056
80.0,80.0,0.10885265
81.0,81.0,0.12773417
82.0,82.0,0.0055053765
83.0,83.0,0.21403122
84.0,84.0,0.4660068
85.0,85.0,0.61008096
86.0,86.0,4.0471828E-6
87.0,87.0,0.6323688
