x,y,species_8 logistic values
1.0,1.0,0.03436258
2.0,2.0,0.5516935
3.0,3.0,0.10675753
4.0,4.0,0.0038904047
5.0,5.0,0.58828
6.0,6.0,7.550631E-5
7.0,7.0,0.0034549686
8.0,8.0,0.43941987
9.0,9.0,0.02209682
10.0,10.0,0.078448646
11.0,11.0,0.28193694
12.0,12.0,0.39217198
13.0,13.0,0.50879234
14.0,14.0,0.49142617
15.0,15.0,0.028149014
16.0,16.0,0.0055648377
17.0,17.0,0.012928915
18.0,18.0,0.0040141977
19.0,19.0,0.29706514
20.0,20.0,6.151715E-4
21.0,21.0,0.0865877
22.0,22.0,0.004448156
23.0,23.0,9.104216E-4
24.0,24.0,0.6153774
25.0,25.0,0.008618034
26.0,26.0,0.35138762
27.0,27.0,0.012551169
28.0,28.0,0.0015180705
29.0,29.0,6.5681874E-4
30.0,30.0,4.224522E-4
31.0,31.0,0.022895811
32.0,32.0,0.050004113
33.0,33.0,1.4992033E-8
34.0,34.0,0.66873163
35.0,35.0,0.20852427
36.0,36.0,4.9702433E-4
37.0,37.0,0.5119177
38.0,38.0,0.20559926
39.0,39.0,0.36660182
40.0,40.0,0.08027435
41.0,41.0,0.05193418
42.0,42.0,0.05159941
43.0,43.0,0.12600775
44.0,44.0,5.503653E-4
45.0,45.0,0.171232
46.0,46.0,0.36767387
47.0,47.0,0.06940735
48.0,48.0,0.53221977
49.0,49.0,0.063606575
50.0,50.0,0.0011166173
51.0,51.0,0.0016153565
52.0,52.0,6.8310887E-4
53.0,53.0,0.08422777
54.0,54.0,0.61469865
55.0,55.0,0.37257603
56.0,56.0,0.47418493
57.0,57.0,0.53564805
58.0,58.0,0.031208953
59.0,59.0,0.017504543
60.0,60.0,0.40186217
61.0,61.0,0.60479873
62.0,62.0,0.58592093
63.0,63.0,0.12921448
64.0,64.0,0.096749276
65.0,65.0,0.022040611
66.0,66.0,0.0032882988
67.0,67.0,0.1540061
68.0,68.0,7.880533E-5
69.0,69.0,0.04561182
70.0,70.0,0.5773525
71.0,71.0,0.04763182
72.0,72.0,0.605176
73.0,73.0,0.049650513
74.0,74.0,1.4228468E-6
75.0,75.0,1.1682079E-4
76.0,76.0,0.4108429
77.0,77.0,0.5128443
78.0,78.0,0.29186574
79.0,79.0,0.0016099185
80.0,80.0,0.13747711
81.0,81.0,0.10318806
82.0,82.0,0.00531486
83.0,83.0,0.1749004
84.0,84.0,0.42017692
85.0,85.0,0.6047064
86.0,86.0,3.6885492E-6
87.0,87.0,0.64613056
88.0,88.0,0.6486894
89.0,89.0,0.5829126
