x,y,raw,cumulative,logistic
1.0,1.0,9.08322E-6,0.848629946,0.034626151
2.0,2.0,2.74491E-4,41.7795879,0.520135112
3.0,3.0,2.83769E-5,2.942513539,0.100764597
4.0,4.0,6.3389E-7,0.031803689,0.002496879
5.0,5.0,2.95216E-4,45.560867326,0.538267929
6.0,6.0,3.33814E-8,0.00036875,0.0001318
7.0,7.0,1.20134E-6,0.07357557,0.004721508
8.0,8.0,2.66278E-4,40.293026674,0.512548627
9.0,9.0,6.26118E-6,0.547311347,0.024127822
10.0,10.0,9.00603E-6,0.835069594,0.034342014
11.0,11.0,1.21528E-4,15.133731756,0.324275633
12.0,12.0,1.39244E-4,17.733058714,0.354777341
13.0,13.0,1.97699E-4,26.889146688,0.438417108
14.0,14.0,7.22562E-5,8.800223435,0.221988327
15.0,15.0,8.29362E-6,0.765318372,0.031711598
16.0,16.0,9.50997E-7,0.054267696,0.003741282
17.0,17.0,2.97182E-6,0.215651816,0.011599109
18.0,18.0,1.02366E-6,0.060376335,0.004025974
19.0,19.0,1.02027E-4,12.625014111,0.28718543
20.0,20.0,1.40613E-7,0.003020126,0.000554948
21.0,21.0,2.77433E-5,2.852720039,0.098736871
22.0,22.0,1.1398E-6,0.069244146,0.00448073
23.0,23.0,2.66753E-7,0.009236285,0.001052257
24.0,24.0,4.53196E-4,75.44832856,0.641525105
25.0,25.0,3.04308E-6,0.219271469,0.01187394
26.0,26.0,1.30724E-4,16.558974683,0.340460428
27.0,27.0,3.74215E-6,0.29168819,0.014561946
28.0,28.0,6.06237E-7,0.030124774,0.002388213
29.0,29.0,2.29966E-7,0.007246902,0.000907275
30.0,30.0,1.70263E-7,0.004197431,0.00067189
31.0,31.0,6.2795E-6,0.551698747,0.024196705
32.0,32.0,1.1024E-5,1.038398669,0.041716163
33.0,33.0,3.40643E-12,0.000000007,0.000000013
34.0,34.0,5.33367E-4,86.181911905,0.678060873
35.0,35.0,7.97115E-5,9.676795247,0.239409339
36.0,36.0,2.51828E-7,0.008377453,0.000993441
37.0,37.0,2.56567E-4,38.307558651,0.50326331
38.0,38.0,4.48677E-5,5.01623591,0.15050885
39.0,39.0,1.22867E-4,15.3292551,0.326680843
40.0,40.0,1.63625E-5,1.599962537,0.060691405
41.0,41.0,1.59577E-5,1.55321262,0.059279023
42.0,42.0,1.1755E-5,1.125248348,0.044359417
43.0,43.0,2.92969E-5,3.092718862,0.103692558
44.0,44.0,2.31454E-7,0.0073854,0.000913139
45.0,45.0,2.24037E-5,2.228970969,0.081277899
46.0,46.0,1.07102E-4,13.274546351,0.29722468
47.0,47.0,2.67101E-5,2.738328597,0.095410368
48.0,48.0,3.08016E-4,48.089337811,0.548798149
49.0,49.0,7.46271E-6,0.665734448,0.028625459
